Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
Kotak Mahindra,25-07-2023,"1,875.50","1,901.00","1,902.00","1,856.45",7.94M,7940000,-1.15%,,,,,,,
Kotak Mahindra,24-07-2023,"1,897.25","1,950.00","1,950.00","1,888.20",7.03M,7030000,-3.70%,,,,,,,
Kotak Mahindra,21-07-2023,"1,970.20","1,951.90","1,987.75","1,950.60",3.85M,3850000,0.68%,,,,,,,
Kotak Mahindra,20-07-2023,"1,956.90","1,901.00","1,962.40","1,892.90",9.31M,9310000,2.64%,,,,,,,
Kotak Mahindra,19-07-2023,"1,906.60","1,894.80","1,915.00","1,891.55",3.38M,3380000,0.83%,,,,,,,
Kotak Mahindra,18-07-2023,"1,890.85","1,895.35","1,908.00","1,879.35",5.80M,5800000,-0.33%,,,,,,,
Kotak Mahindra,17-07-2023,"1,897.05","1,871.20","1,899.45","1,866.65",3.33M,3330000,1.50%,,,,,,,
Kotak Mahindra,14-07-2023,"1,869.00","1,870.10","1,887.35","1,860.00",7.13M,7130000,-0.04%,,,,,,,
Kotak Mahindra,13-07-2023,"1,869.70","1,889.00","1,901.60","1,866.45",5.27M,5270000,-0.45%,,,,,,,
Kotak Mahindra,12-07-2023,"1,878.10","1,874.90","1,890.90","1,867.90",4.36M,4360000,0.62%,,,,,,,
Kotak Mahindra,11-07-2023,"1,866.60","1,874.00","1,893.80","1,863.30",4.10M,4100000,-0.02%,,,,,,,
Kotak Mahindra,10-07-2023,"1,866.90","1,853.00","1,874.35","1,845.00",3.44M,3440000,0.72%,,,,,,,
Kotak Mahindra,07-07-2023,"1,853.50","1,872.00","1,874.40","1,850.50",2.08M,2080000,-1.27%,,,,,,,
Kotak Mahindra,06-07-2023,"1,877.30","1,860.00","1,882.85","1,859.05",3.65M,3650000,0.67%,,,,,,,
Kotak Mahindra,05-07-2023,"1,864.85","1,862.80","1,867.80","1,853.15",3.12M,3120000,0.17%,,,,,,,
Kotak Mahindra,04-07-2023,"1,861.70","1,850.00","1,868.35","1,836.05",6.58M,6580000,0.96%,,,,,,,
Kotak Mahindra,03-07-2023,"1,843.95","1,856.00","1,859.00","1,838.00",3.21M,3210000,-0.14%,,,,,,,
Kotak Mahindra,30-06-2023,"1,846.55","1,847.90","1,850.55","1,832.95",3.93M,3930000,0.33%,,,,,,,
Kotak Mahindra,28-06-2023,"1,840.55","1,846.00","1,848.10","1,829.40",5.34M,5340000,-0.22%,,,,,,,
Kotak Mahindra,27-06-2023,"1,844.70","1,827.70","1,847.00","1,820.65",2.14M,2140000,1.19%,,,,,,,
Kotak Mahindra,26-06-2023,"1,822.95","1,831.95","1,831.95","1,819.90",2.21M,2210000,-0.31%,,,,,,,
Kotak Mahindra,23-06-2023,"1,828.55","1,833.00","1,845.55","1,823.90",2.58M,2580000,-0.41%,,,,,,,
Kotak Mahindra,22-06-2023,"1,836.10","1,845.55","1,847.30","1,830.40",3.43M,3430000,-0.51%,,,,,,,
Kotak Mahindra,21-06-2023,"1,845.55","1,847.05","1,849.75","1,836.10",2.40M,2400000,0.08%,,,,,,,
Kotak Mahindra,20-06-2023,"1,844.00","1,820.00","1,847.00","1,815.30",4.62M,4620000,1.07%,,,,,,,
Kotak Mahindra,19-06-2023,"1,824.55","1,863.85","1,868.45","1,818.00",7.61M,7610000,-1.77%,,,,,,,
Kotak Mahindra,16-06-2023,"1,857.40","1,836.95","1,861.65","1,833.00",3.20M,3200000,1.30%,,,,,,,
Kotak Mahindra,15-06-2023,"1,833.50","1,867.95","1,869.00","1,828.70",4.84M,4840000,-1.67%,,,,,,,
Kotak Mahindra,14-06-2023,"1,864.65","1,855.95","1,867.95","1,846.40",5.58M,5580000,0.47%,,,,,,,
Kotak Mahindra,13-06-2023,"1,855.95","1,875.35","1,883.00","1,852.00",9.56M,9560000,-1.25%,,,,,,,
Kotak Mahindra,12-06-2023,"1,879.45","1,874.85","1,884.00","1,864.45",2.82M,2820000,0.40%,,,,,,,
Kotak Mahindra,09-06-2023,"1,872.00","1,862.00","1,897.70","1,860.70",14.20M,14200000,-0.77%,,,,,,,
Kotak Mahindra,08-06-2023,"1,886.50","1,936.90","1,936.90","1,879.55",5.49M,5490000,-2.73%,,,,,,,
Kotak Mahindra,07-06-2023,"1,939.40","1,972.00","1,972.00","1,936.00",3.10M,3100000,-1.00%,,,,,,,
Kotak Mahindra,06-06-2023,"1,959.05","1,934.90","1,966.40","1,930.15",4.11M,4110000,1.77%,,,,,,,
Kotak Mahindra,05-06-2023,"1,924.90","1,945.00","1,951.50","1,922.25",2.41M,2410000,-0.71%,,,,,,,
Kotak Mahindra,02-06-2023,"1,938.75","1,944.95","1,951.35","1,928.00",3.56M,3560000,0.45%,,,,,,,
Kotak Mahindra,01-06-2023,"1,930.05","1,968.00","1,979.15","1,925.00",5.97M,5970000,-4.18%,,,,,,,
Kotak Mahindra,31-05-2023,"2,014.35","1,984.95","2,064.40","1,953.90",88.60M,88600000,2.01%,,,,,,,
Kotak Mahindra,30-05-2023,"1,974.70","1,957.85","1,979.10","1,952.35",7.43M,7430000,1.10%,,,,,,,
Kotak Mahindra,29-05-2023,"1,953.20","1,963.10","1,973.30","1,948.25",3.78M,3780000,0.42%,,,,,,,
Kotak Mahindra,26-05-2023,"1,945.05","1,949.95","1,949.95","1,923.50",3.30M,3300000,0.78%,,,,,,,
Kotak Mahindra,25-05-2023,"1,929.95","1,918.00","1,933.55","1,907.55",5.97M,5970000,1.03%,,,,,,,
Kotak Mahindra,24-05-2023,"1,910.35","1,921.95","1,940.00","1,897.40",3.56M,3560000,-0.58%,,,,,,,
Kotak Mahindra,23-05-2023,"1,921.50","1,940.20","1,940.20","1,915.00",4.34M,4340000,-0.96%,,,,,,,
Kotak Mahindra,22-05-2023,"1,940.20","1,945.00","1,952.50","1,923.65",3.40M,3400000,-0.07%,,,,,,,
Kotak Mahindra,19-05-2023,"1,941.65","1,930.00","1,946.85","1,923.50",3.95M,3950000,0.74%,,,,,,,
Kotak Mahindra,18-05-2023,"1,927.40","1,924.00","1,933.65","1,911.20",4.15M,4150000,0.96%,,,,,,,
Kotak Mahindra,17-05-2023,"1,909.15","1,949.80","1,950.90","1,895.55",5.48M,5480000,-1.95%,,,,,,,
Kotak Mahindra,16-05-2023,"1,947.05","1,978.00","1,978.00","1,938.00",4.57M,4570000,-1.32%,,,,,,,
Kotak Mahindra,15-05-2023,"1,973.00","1,957.05","1,977.00","1,952.40",2.97M,2970000,0.63%,,,,,,,
Kotak Mahindra,12-05-2023,"1,960.60","1,954.00","1,968.00","1,943.65",3.22M,3220000,0.14%,,,,,,,
Kotak Mahindra,11-05-2023,"1,957.95","1,970.00","1,980.00","1,951.85",4.41M,4410000,-0.04%,,,,,,,
Kotak Mahindra,10-05-2023,"1,958.70","1,960.00","1,964.00","1,931.65",3.91M,3910000,0.23%,,,,,,,
Kotak Mahindra,09-05-2023,"1,954.30","1,964.85","1,970.00","1,948.15",3.62M,3620000,-0.23%,,,,,,,
Kotak Mahindra,08-05-2023,"1,958.85","1,935.90","1,968.50","1,921.00",3.87M,3870000,1.56%,,,,,,,
Kotak Mahindra,05-05-2023,"1,928.70","1,952.15","1,974.00","1,915.50",3.48M,3480000,-0.97%,,,,,,,
Kotak Mahindra,04-05-2023,"1,947.60","1,929.95","1,951.10","1,921.75",3.45M,3450000,0.86%,,,,,,,
Kotak Mahindra,03-05-2023,"1,930.95","1,919.00","1,933.85","1,912.70",3.45M,3450000,0.51%,,,,,,,
Kotak Mahindra,02-05-2023,"1,921.15","1,918.00","1,937.45","1,890.00",4.61M,4610000,-0.87%,,,,,,,
Kotak Mahindra,28-04-2023,"1,938.05","1,906.00","1,943.30","1,896.10",4.37M,4370000,1.54%,,,,,,,
Kotak Mahindra,27-04-2023,"1,908.60","1,876.90","1,913.00","1,876.85",5.06M,5060000,1.60%,,,,,,,
Kotak Mahindra,26-04-2023,"1,878.60","1,877.50","1,894.40","1,863.35",3.16M,3160000,-0.57%,,,,,,,
Kotak Mahindra,25-04-2023,"1,889.30","1,902.00","1,907.00","1,877.00",4.74M,4740000,-0.42%,,,,,,,
Kotak Mahindra,24-04-2023,"1,897.25","1,890.20","1,902.00","1,877.55",2.02M,2020000,0.19%,,,,,,,
Kotak Mahindra,21-04-2023,"1,893.65","1,882.00","1,903.65","1,877.15",1.67M,1670000,0.51%,,,,,,,
Kotak Mahindra,20-04-2023,"1,884.00","1,884.30","1,903.40","1,872.05",2.32M,2320000,-0.05%,,,,,,,
Kotak Mahindra,19-04-2023,"1,884.90","1,888.30","1,888.35","1,876.15",1.88M,1880000,-0.18%,,,,,,,
Kotak Mahindra,18-04-2023,"1,888.30","1,900.95","1,904.60","1,885.90",2.97M,2970000,-0.36%,,,,,,,
Kotak Mahindra,17-04-2023,"1,895.15","1,888.95","1,913.80","1,826.10",10.35M,10350000,1.37%,,,,,,,
Kotak Mahindra,13-04-2023,"1,869.50","1,838.00","1,874.30","1,831.00",2.92M,2920000,1.38%,,,,,,,
Kotak Mahindra,12-04-2023,"1,844.05","1,842.00","1,850.95","1,831.50",3.41M,3410000,-0.13%,,,,,,,
Kotak Mahindra,11-04-2023,"1,846.50","1,847.20","1,859.00","1,826.00",9.29M,9290000,4.96%,,,,,,,
Kotak Mahindra,10-04-2023,"1,759.30","1,757.15","1,768.00","1,749.65",1.25M,1250000,0.13%,,,,,,,
Kotak Mahindra,06-04-2023,"1,757.10","1,750.00","1,761.45","1,739.35",1.56M,1560000,0.30%,,,,,,,
Kotak Mahindra,05-04-2023,"1,751.90","1,745.00","1,759.70","1,739.05",2.53M,2530000,0.36%,,,,,,,
Kotak Mahindra,03-04-2023,"1,745.70","1,734.00","1,752.20","1,733.20",2.44M,2440000,0.74%,,,,,,,
Kotak Mahindra,31-03-2023,"1,732.85","1,725.50","1,740.65","1,721.00",3.57M,3570000,0.69%,,,,,,,
Kotak Mahindra,29-03-2023,"1,721.05","1,700.10","1,727.00","1,695.00",2.82M,2820000,1.30%,,,,,,,
Kotak Mahindra,28-03-2023,"1,698.90","1,708.95","1,709.80","1,685.45",2.37M,2370000,-0.37%,,,,,,,
Kotak Mahindra,27-03-2023,"1,705.20","1,700.65","1,712.85","1,693.10",2.84M,2840000,0.77%,,,,,,,
Kotak Mahindra,24-03-2023,"1,692.15","1,676.05","1,708.95","1,675.00",5.48M,5480000,0.74%,,,,,,,
Kotak Mahindra,23-03-2023,"1,679.70","1,699.15","1,700.00","1,675.00",5.64M,5640000,-1.49%,,,,,,,
Kotak Mahindra,22-03-2023,"1,705.15","1,710.00","1,713.20","1,692.10",3.33M,3330000,-0.10%,,,,,,,
Kotak Mahindra,21-03-2023,"1,706.85","1,707.55","1,711.95","1,692.00",1.81M,1810000,0.42%,,,,,,,
Kotak Mahindra,20-03-2023,"1,699.65","1,687.00","1,702.95","1,681.05",4.46M,4460000,0.39%,,,,,,,
Kotak Mahindra,17-03-2023,"1,693.10","1,679.60","1,706.20","1,671.15",8.93M,8930000,1.78%,,,,,,,
Kotak Mahindra,16-03-2023,"1,663.55","1,670.00","1,678.85","1,648.20",3.63M,3630000,-0.14%,,,,,,,
Kotak Mahindra,15-03-2023,"1,665.95","1,668.00","1,688.00","1,661.60",4.69M,4690000,1.07%,,,,,,,
Kotak Mahindra,14-03-2023,"1,648.25","1,673.00","1,677.55","1,643.50",14.14M,14140000,-1.53%,,,,,,,
Kotak Mahindra,13-03-2023,"1,673.90","1,699.00","1,723.30","1,666.20",8.98M,8980000,-1.49%,,,,,,,
Kotak Mahindra,10-03-2023,"1,699.30","1,707.00","1,713.50","1,692.00",4.88M,4880000,-1.01%,,,,,,,
Kotak Mahindra,09-03-2023,"1,716.70","1,739.30","1,744.55","1,713.70",6.93M,6930000,-1.35%,,,,,,,
Kotak Mahindra,08-03-2023,"1,740.20","1,736.00","1,744.30","1,726.85",5.20M,5200000,-0.62%,,,,,,,
Kotak Mahindra,06-03-2023,"1,751.00","1,756.30","1,764.60","1,741.45",5.19M,5190000,0.00%,,,,,,,
Kotak Mahindra,03-03-2023,"1,751.00","1,732.00","1,765.00","1,719.90",3.63M,3630000,1.70%,,,,,,,
Kotak Mahindra,02-03-2023,"1,721.70","1,735.60","1,746.35","1,718.00",4.12M,4120000,-1.33%,,,,,,,
Kotak Mahindra,01-03-2023,"1,744.90","1,729.25","1,750.60","1,726.00",5.61M,5610000,0.91%,,,,,,,
Kotak Mahindra,28-02-2023,"1,729.25","1,725.95","1,741.40","1,721.65",4.40M,4400000,0.19%,,,,,,,
Kotak Mahindra,27-02-2023,"1,725.95","1,698.30","1,729.80","1,690.80",2.34M,2340000,1.69%,,,,,,,
Kotak Mahindra,24-02-2023,"1,697.30","1,713.00","1,724.25","1,694.00",2.08M,2080000,-0.58%,,,,,,,
Kotak Mahindra,23-02-2023,"1,707.15","1,707.40","1,713.75","1,687.75",2.77M,2770000,0.39%,,,,,,,
Kotak Mahindra,22-02-2023,"1,700.55","1,723.95","1,726.10","1,698.00",3.54M,3540000,-1.71%,,,,,,,
Kotak Mahindra,21-02-2023,"1,730.20","1,745.00","1,745.00","1,725.05",2.94M,2940000,-0.41%,,,,,,,
Kotak Mahindra,20-02-2023,"1,737.30","1,768.05","1,768.05","1,730.10",3.22M,3220000,-1.25%,,,,,,,
Kotak Mahindra,17-02-2023,"1,759.25","1,783.10","1,791.40","1,751.05",2.59M,2590000,-1.61%,,,,,,,
Kotak Mahindra,16-02-2023,"1,787.95","1,794.00","1,803.90","1,783.55",2.29M,2290000,0.14%,,,,,,,
Kotak Mahindra,15-02-2023,"1,785.50","1,768.45","1,790.00","1,760.25",2.41M,2410000,0.86%,,,,,,,
Kotak Mahindra,14-02-2023,"1,770.35","1,770.00","1,777.00","1,763.75",1.61M,1610000,-0.19%,,,,,,,
Kotak Mahindra,13-02-2023,"1,773.80","1,775.10","1,784.45","1,761.65",2.39M,2390000,0.10%,,,,,,,
Kotak Mahindra,10-02-2023,"1,772.05","1,767.90","1,778.65","1,765.00",1.45M,1450000,0.06%,,,,,,,
Kotak Mahindra,09-02-2023,"1,770.90","1,767.95","1,775.20","1,747.95",2.16M,2160000,0.31%,,,,,,,
Kotak Mahindra,08-02-2023,"1,765.50","1,778.80","1,780.00","1,761.10",1.45M,1450000,-0.56%,,,,,,,
Kotak Mahindra,07-02-2023,"1,775.40","1,752.20","1,780.00","1,747.05",3.64M,3640000,1.63%,,,,,,,
Kotak Mahindra,06-02-2023,"1,747.00","1,775.00","1,778.25","1,740.00",3.04M,3040000,-1.87%,,,,,,,
Kotak Mahindra,03-02-2023,"1,780.30","1,770.60","1,783.70","1,745.20",2.68M,2680000,1.05%,,,,,,,
Kotak Mahindra,02-02-2023,"1,761.75","1,720.00","1,768.00","1,720.00",4.18M,4180000,0.98%,,,,,,,
Kotak Mahindra,01-02-2023,"1,744.70","1,745.00","1,784.00","1,720.75",3.65M,3650000,0.79%,,,,,,,
Kotak Mahindra,31-01-2023,"1,731.00","1,730.50","1,738.60","1,713.05",4.39M,4390000,0.28%,,,,,,,
Kotak Mahindra,30-01-2023,"1,726.25","1,713.10","1,730.60","1,683.85",4.94M,4940000,0.77%,,,,,,,
Kotak Mahindra,27-01-2023,"1,713.10","1,752.10","1,752.10","1,704.00",7.52M,7520000,-2.10%,,,,,,,
Kotak Mahindra,25-01-2023,"1,749.80","1,757.00","1,760.40","1,733.00",4.28M,4280000,-0.59%,,,,,,,
Kotak Mahindra,24-01-2023,"1,760.25","1,792.70","1,792.70","1,748.75",4.16M,4160000,-1.32%,,,,,,,
Kotak Mahindra,23-01-2023,"1,783.75","1,790.00","1,799.65","1,770.00",7.76M,7760000,1.18%,,,,,,,
Kotak Mahindra,20-01-2023,"1,762.90","1,778.90","1,778.90","1,757.00",4.27M,4270000,-0.25%,,,,,,,
Kotak Mahindra,19-01-2023,"1,767.30","1,803.50","1,803.50","1,765.00",4.43M,4430000,-1.77%,,,,,,,
Kotak Mahindra,18-01-2023,"1,799.10","1,802.95","1,827.00","1,796.00",2.84M,2840000,0.08%,,,,,,,
Kotak Mahindra,17-01-2023,"1,797.65","1,780.00","1,801.95","1,776.60",2.13M,2130000,0.72%,,,,,,,
Kotak Mahindra,16-01-2023,"1,784.80","1,787.00","1,799.00","1,780.00",2.12M,2120000,0.25%,,,,,,,
Kotak Mahindra,13-01-2023,"1,780.30","1,779.50","1,787.30","1,759.00",3.98M,3980000,0.04%,,,,,,,
Kotak Mahindra,12-01-2023,"1,779.50","1,807.00","1,807.00","1,772.40",3.53M,3530000,-1.24%,,,,,,,
Kotak Mahindra,11-01-2023,"1,801.85","1,800.00","1,804.15","1,784.10",1.60M,1600000,0.35%,,,,,,,
Kotak Mahindra,10-01-2023,"1,795.55","1,808.55","1,816.00","1,788.90",1.47M,1470000,-0.90%,,,,,,,
Kotak Mahindra,09-01-2023,"1,811.90","1,801.00","1,816.00","1,789.00",3.43M,3430000,1.40%,,,,,,,
Kotak Mahindra,06-01-2023,"1,786.80","1,826.00","1,826.00","1,770.65",3.80M,3800000,-1.84%,,,,,,,
Kotak Mahindra,05-01-2023,"1,820.30","1,820.00","1,832.80","1,806.15",1.73M,1730000,-0.02%,,,,,,,
Kotak Mahindra,04-01-2023,"1,820.75","1,834.90","1,834.90","1,813.95",1.66M,1660000,-0.66%,,,,,,,
Kotak Mahindra,03-01-2023,"1,832.85","1,822.25","1,836.50","1,821.00",1.66M,1660000,0.43%,,,,,,,
Kotak Mahindra,02-01-2023,"1,825.05","1,827.80","1,833.00","1,816.45",1.13M,1130000,-0.12%,,,,,,,
Kotak Mahindra,30-12-2022,"1,827.25","1,825.10","1,838.00","1,822.30",2.69M,2690000,0.47%,,,,,,,
Kotak Mahindra,29-12-2022,"1,818.75","1,814.40","1,820.00","1,801.00",2.15M,2150000,-0.07%,,,,,,,
Kotak Mahindra,28-12-2022,"1,820.10","1,824.40","1,831.40","1,815.25",1.90M,1900000,-0.04%,,,,,,,
Kotak Mahindra,27-12-2022,"1,820.90","1,822.65","1,827.95","1,807.00",1.55M,1550000,0.41%,,,,,,,
Kotak Mahindra,26-12-2022,"1,813.55","1,821.95","1,826.10","1,794.20",4.75M,4750000,-0.46%,,,,,,,
Kotak Mahindra,23-12-2022,"1,821.95","1,815.95","1,839.15","1,811.95",2.10M,2100000,-0.22%,,,,,,,
Kotak Mahindra,22-12-2022,"1,826.05","1,826.00","1,835.00","1,819.00",1.71M,1710000,0.63%,,,,,,,
Kotak Mahindra,21-12-2022,"1,814.60","1,860.50","1,860.95","1,809.00",2.38M,2380000,-1.76%,,,,,,,
Kotak Mahindra,20-12-2022,"1,847.10","1,845.00","1,861.95","1,834.75",1.41M,1410000,-0.59%,,,,,,,
Kotak Mahindra,19-12-2022,"1,858.15","1,840.55","1,864.00","1,840.50",1.71M,1710000,0.96%,,,,,,,
Kotak Mahindra,16-12-2022,"1,840.55","1,854.70","1,856.95","1,835.20",2.49M,2490000,-1.22%,,,,,,,
Kotak Mahindra,15-12-2022,"1,863.20","1,875.55","1,881.80","1,854.90",2.04M,2040000,-0.53%,,,,,,,
Kotak Mahindra,14-12-2022,"1,873.20","1,871.10","1,875.95","1,863.75",3.75M,3750000,0.25%,,,,,,,
Kotak Mahindra,13-12-2022,"1,868.50","1,863.75","1,871.75","1,858.20",6.94M,6940000,0.15%,,,,,,,
Kotak Mahindra,12-12-2022,"1,865.75","1,865.00","1,879.70","1,863.00",3.28M,3280000,-1.18%,,,,,,,
Kotak Mahindra,09-12-2022,"1,888.05","1,914.00","1,916.75","1,879.25",2.65M,2650000,-0.47%,,,,,,,
Kotak Mahindra,08-12-2022,"1,897.00","1,898.90","1,904.80","1,877.10",12.62M,12620000,-0.76%,,,,,,,
Kotak Mahindra,07-12-2022,"1,911.45","1,932.50","1,932.50","1,905.50",2.36M,2360000,-1.23%,,,,,,,
Kotak Mahindra,06-12-2022,"1,935.25","1,920.55","1,943.10","1,920.55",1.37M,1370000,-0.17%,,,,,,,
Kotak Mahindra,05-12-2022,"1,938.45","1,942.00","1,943.95","1,920.00",1.25M,1250000,0.40%,,,,,,,
Kotak Mahindra,02-12-2022,"1,930.80","1,917.10","1,934.90","1,917.10",1.59M,1590000,-0.18%,,,,,,,
Kotak Mahindra,01-12-2022,"1,934.30","1,955.00","1,961.75","1,927.85",2.47M,2470000,-0.65%,,,,,,,
Kotak Mahindra,30-11-2022,"1,947.05","1,939.00","1,955.00","1,916.00",2.95M,2950000,1.12%,,,,,,,
Kotak Mahindra,29-11-2022,"1,925.55","1,931.60","1,939.00","1,923.25",1.36M,1360000,-0.13%,,,,,,,
Kotak Mahindra,28-11-2022,"1,928.15","1,916.00","1,942.95","1,916.00",1.56M,1560000,-0.01%,,,,,,,
Kotak Mahindra,25-11-2022,"1,928.40","1,949.00","1,949.00","1,920.00",2.10M,2100000,-0.85%,,,,,,,
Kotak Mahindra,24-11-2022,"1,944.85","1,954.50","1,956.30","1,933.05",1.40M,1400000,-0.44%,,,,,,,
Kotak Mahindra,23-11-2022,"1,953.35","1,950.50","1,961.50","1,945.65",2.50M,2500000,0.70%,,,,,,,
Kotak Mahindra,22-11-2022,"1,939.75","1,953.85","1,953.85","1,930.10",1.17M,1170000,-0.22%,,,,,,,
Kotak Mahindra,21-11-2022,"1,944.10","1,954.55","1,954.55","1,932.80",1.19M,1190000,-0.79%,,,,,,,
Kotak Mahindra,18-11-2022,"1,959.55","1,960.95","1,997.55","1,947.90",4.27M,4270000,0.46%,,,,,,,
Kotak Mahindra,17-11-2022,"1,950.55","1,963.80","1,965.00","1,943.25",2.41M,2410000,-0.78%,,,,,,,
Kotak Mahindra,16-11-2022,"1,965.90","1,914.00","1,968.65","1,913.95",6.44M,6440000,2.80%,,,,,,,
Kotak Mahindra,15-11-2022,"1,912.40","1,925.00","1,933.30","1,895.30",1.99M,1990000,-0.54%,,,,,,,
Kotak Mahindra,14-11-2022,"1,922.80","1,902.85","1,928.70","1,901.00",2.14M,2140000,1.25%,,,,,,,
Kotak Mahindra,11-11-2022,"1,899.10","1,933.00","1,933.90","1,890.90",3.42M,3420000,-0.68%,,,,,,,
Kotak Mahindra,10-11-2022,"1,912.15","1,895.00","1,915.00","1,891.70",2.51M,2510000,0.99%,,,,,,,
Kotak Mahindra,09-11-2022,"1,893.40","1,898.00","1,903.60","1,880.70",2.32M,2320000,0.57%,,,,,,,
Kotak Mahindra,07-11-2022,"1,882.60","1,908.00","1,910.00","1,871.65",2.62M,2620000,-0.91%,,,,,,,
Kotak Mahindra,04-11-2022,"1,899.95","1,906.00","1,908.00","1,894.30",2.08M,2080000,-0.01%,,,,,,,
Kotak Mahindra,03-11-2022,"1,900.15","1,904.80","1,913.00","1,893.60",1.59M,1590000,-0.51%,,,,,,,
Kotak Mahindra,02-11-2022,"1,909.95","1,918.75","1,920.00","1,897.50",1.86M,1860000,0.04%,,,,,,,
Kotak Mahindra,01-11-2022,"1,909.20","1,908.00","1,941.50","1,903.40",2.55M,2550000,0.38%,,,,,,,
Kotak Mahindra,31-10-2022,"1,901.95","1,899.00","1,912.00","1,889.00",1.87M,1870000,0.94%,,,,,,,
Kotak Mahindra,28-10-2022,"1,884.25","1,874.00","1,894.85","1,871.05",3.05M,3050000,1.03%,,,,,,,
Kotak Mahindra,27-10-2022,"1,865.00","1,883.70","1,888.00","1,849.45",4.59M,4590000,1.00%,,,,,,,
Kotak Mahindra,25-10-2022,"1,846.60","1,911.00","1,911.60","1,842.00",3.51M,3510000,-2.60%,,,,,,,
Kotak Mahindra,24-10-2022,"1,895.80","1,902.50","1,915.00","1,890.00",649.08K,649080,-0.36%,,,,,,,
Kotak Mahindra,21-10-2022,"1,902.65","1,870.00","1,925.00","1,866.30",3.94M,3940000,2.10%,,,,,,,
Kotak Mahindra,20-10-2022,"1,863.55","1,860.00","1,882.95","1,855.35",1.59M,1590000,-0.31%,,,,,,,
Kotak Mahindra,19-10-2022,"1,869.35","1,869.00","1,877.45","1,855.00",913.29K,913290,0.52%,,,,,,,
Kotak Mahindra,18-10-2022,"1,859.70","1,867.45","1,875.90","1,855.10",1.61M,1610000,0.08%,,,,,,,
Kotak Mahindra,17-10-2022,"1,858.15","1,828.05","1,862.20","1,820.25",1.10M,1100000,1.32%,,,,,,,
Kotak Mahindra,14-10-2022,"1,834.00","1,828.00","1,858.00","1,822.50",1.67M,1670000,1.80%,,,,,,,
Kotak Mahindra,13-10-2022,"1,801.50","1,805.00","1,815.90","1,793.00",1.17M,1170000,-0.48%,,,,,,,
Kotak Mahindra,12-10-2022,"1,810.20","1,788.00","1,813.00","1,780.20",1.04M,1040000,1.25%,,,,,,,
Kotak Mahindra,11-10-2022,"1,787.90","1,809.85","1,809.85","1,783.30",1.50M,1500000,-1.13%,,,,,,,
Kotak Mahindra,10-10-2022,"1,808.25","1,801.10","1,821.75","1,794.55",1.04M,1040000,-0.94%,,,,,,,
Kotak Mahindra,07-10-2022,"1,825.40","1,810.50","1,830.00","1,802.20",1.06M,1060000,0.36%,,,,,,,
Kotak Mahindra,06-10-2022,"1,818.90","1,825.00","1,840.00","1,811.85",1.75M,1750000,-0.18%,,,,,,,
Kotak Mahindra,04-10-2022,"1,822.25","1,808.00","1,827.80","1,802.00",1.67M,1670000,2.15%,,,,,,,
Kotak Mahindra,03-10-2022,"1,783.90","1,808.00","1,813.00","1,773.30",2.44M,2440000,-1.94%,,,,,,,
Kotak Mahindra,30-09-2022,"1,819.20","1,768.00","1,826.45","1,757.70",2.80M,2800000,3.05%,,,,,,,
Kotak Mahindra,29-09-2022,"1,765.30","1,802.00","1,810.00","1,759.75",2.80M,2800000,-1.52%,,,,,,,
Kotak Mahindra,28-09-2022,"1,792.60","1,790.00","1,808.00","1,775.10",1.77M,1770000,-0.37%,,,,,,,
Kotak Mahindra,27-09-2022,"1,799.30","1,832.20","1,834.85","1,792.05",2.74M,2740000,-1.62%,,,,,,,
Kotak Mahindra,26-09-2022,"1,829.00","1,836.00","1,858.00","1,816.65",2.29M,2290000,-1.81%,,,,,,,
Kotak Mahindra,23-09-2022,"1,862.70","1,870.10","1,888.70","1,841.90",2.61M,2610000,-1.59%,,,,,,,
Kotak Mahindra,22-09-2022,"1,892.75","1,905.55","1,924.60","1,881.20",1.86M,1860000,-1.34%,,,,,,,
Kotak Mahindra,21-09-2022,"1,918.50","1,927.00","1,950.00","1,898.40",2.24M,2240000,-1.10%,,,,,,,
Kotak Mahindra,20-09-2022,"1,939.75","1,944.00","1,961.70","1,933.00",1.61M,1610000,0.53%,,,,,,,
Kotak Mahindra,19-09-2022,"1,929.50","1,923.10","1,940.00","1,907.55",1.68M,1680000,-0.04%,,,,,,,
Kotak Mahindra,16-09-2022,"1,930.30","1,926.25","1,980.00","1,910.10",5.17M,5170000,-0.20%,,,,,,,
Kotak Mahindra,15-09-2022,"1,934.15","1,967.50","1,987.20","1,923.00",3.75M,3750000,-1.05%,,,,,,,
Kotak Mahindra,14-09-2022,"1,954.70","1,892.00","1,977.80","1,892.00",3.74M,3740000,1.63%,,,,,,,
Kotak Mahindra,13-09-2022,"1,923.40","1,933.00","1,940.00","1,920.15",1.58M,1580000,-0.03%,,,,,,,
Kotak Mahindra,12-09-2022,"1,924.00","1,925.00","1,944.00","1,917.75",1.48M,1480000,-0.12%,,,,,,,
Kotak Mahindra,09-09-2022,"1,926.35","1,950.00","1,950.70","1,916.50",2.82M,2820000,-0.19%,,,,,,,
Kotak Mahindra,08-09-2022,"1,930.05","1,920.10","1,938.00","1,912.00",2.41M,2410000,1.14%,,,,,,,
Kotak Mahindra,07-09-2022,"1,908.25","1,900.00","1,915.10","1,885.70",1.98M,1980000,-0.39%,,,,,,,
